id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
c341a2a6-36f2-4c5b-8d2d-a80cf6918895,"Tolong tolong, fasilitas pendidikan di daerah kami hampir roboh, anak-anak kami nggak bisa belajar karena takut gedung sekolah akan rubuh, ini bgt!",Kesehatan,informal,NTT,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Fasilitas Pendidikan yang Rusak,synthetic_v3.1_asta_urgency,"tolong, fasilitas pendidikan di daerah kami hampir roboh, anak-anak kami tidak bisa belajar karena takut gedung sekolah akan rubuh, ini bgt!",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: tolong, fasilitas pendidikan di daerah kami hampir roboh, anak-anak kami tidak bisa belajar karena takut gedung sekolah akan rubuh, ini bgt!",3,4,3
07cfe698-fb52-4071-ba2a-ba1739cbffaf,Menghadapi BAHAYA penyebaran penyakit menular dengan melakukan vaksinasi massal dan edukasi kesehatan,Kesehatan,informal,NTT,5,Misi Vaksin,DPR RI,National,Penyakit Menular,booster_v3.2,bahaya penyebaran penyakit menular dengan melakukan vaksinasi massal dan edukasi kesehatan,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: bahaya penyebaran penyakit menular dengan melakukan vaksinasi massal dan edukasi kesehatan,3,4,8
fcd417cb-0cf5-403e-aa08-65b73be7fd4b,Penguatan hukum untuk melindungi pekerja migran Indonesia dari BAHAYA eksploitasi,Sosial,formal,NTT,5,Melindungi hak-hak pekerja migran,DPR RI,National,Pekerja Migran,booster_v3.2,hukum untuk melindungi pekerja migran indonesia dari bahaya eksploitasi,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: hukum untuk melindungi pekerja migran indonesia dari bahaya eksploitasi,6,4,8
19d3e8f2-dee4-4bf9-8b9c-a807b995604a,"Pengadaan listrik di Desa Jln Cengkelang, Kabupaten Ciamis, terus-terusan padam akibat keterlambatan pembayaran tagihan. Harus ada solusi dari PLN untuk memastikan listrik yang stabil. #SwasembadaEnergi",Ekonomi,informal,Jawa Barat,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,National,Pengadaan Energi,synthetic_v3.1_asta_urgency,"listrik di desa jalan cengkelang, kabupaten ciamis, terus-terusan padam akibat keterlambatan pembayaran tagihan. harus ada solusi dari pln untuk memastikan listrik yang stabil. swasembadaenergi",2,"legislative target dprd kab kota. asta cita misi 2. impact scope national. register informal.  aspirasi warga: listrik di desa jalan cengkelang, kabupaten ciamis, terus-terusan padam akibat keterlambatan pembayaran tagihan. harus ada solusi dari pln untuk memastikan listrik yang stabil. swasembadaenergi",0,1,1
812f5479-4a39-4637-99bb-c6c447f4c28d,Pemerintah harus meningkatkan kesadaran masyarakat tentang pentingnya keadilan sosial untuk mencegah konflik,Sosial,formal,NTT,4,Misi Keadilan,DPR RI,Regional,Keadilan Sosial,booster_v3.2,harus meningkatkan kesadaran masyarakat tentang pentingnya keadilan sosial untuk mencegah konflik,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: harus meningkatkan kesadaran masyarakat tentang pentingnya keadilan sosial untuk mencegah konflik,6,3,8
42e278de-6c4c-403c-b2a1-f1ee86e103da,"Gbr cemaran air di sungai setempat, udh 3 bln pgn dibersihkn tp gak ada aksi yg dilakukan, ini bgt menyusahkn warga sekitar",Lingkungan,informal,Kalimantan Timur,2,Misi 8: Penyelarasan Kehidupan yang Harmonis dengan Alam dan Budaya,DPR RI,Individual,Pencemaran Lingkungan,synthetic_v3.1_asta_urgency,"gbr cemaran air di sungai setempat, sudah 3 bln pgn dibersihkn tp tidak ada aksi yang dilakukan, ini sangat menyusahkn warga sekitar",8,"legislative target dpr ri. asta cita misi 8. impact scope individual. register informal.  aspirasi warga: gbr cemaran air di sungai setempat, sudah 3 bln pgn dibersihkn tp tidak ada aksi yang dilakukan, ini sangat menyusahkn warga sekitar",4,1,7
c094d1d0-f6eb-4eb0-88b0-b51774436b18,Pemberlakuan Undang-Undang Anti-Diskriminasi untuk melindungi kelompok minoritas dan marginal,Sosial,formal,NTT,5,Misi Keadilan Sosial,DPR RI,Regional,Keadilan dan Kesetaraan,booster_v3.2,undang-undang anti-diskriminasi untuk melindungi kelompok minoritas dan marginal,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: undang-undang anti-diskriminasi untuk melindungi kelompok minoritas dan marginal,6,4,8
35962ec4-485a-408b-a21b-e26eb15133bf,"Mau nyari kerja, tapi jln menuju desa gak ada, 1 tahun udah keadaan begini, apa rencana pemerintah?",Infrastruktur,informal,Jawa Timur,4,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Individual,Akses Infrastruktur di Desa Terisolasi,synthetic_v3.1_asta_urgency,"mau nyari kerja, tapi jalan menuju desa tidak ada, 1 tahun sudah keadaan begini, apa rencana pemerintah?",6,"legislative target dprd kab kota. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: mau nyari kerja, tapi jalan menuju desa tidak ada, 1 tahun sudah keadaan begini, apa rencana pemerintah?",1,3,5
b693ad04-fe6a-41f5-ae8a-80cd2491f084,Saya rasa pemerintah bisa meningkatkan kualitas hidup warga dengan mengembangkan program ekonomi hijau di Sulawesi Selatan. Ini bisa meningkatkan pendapatan penduduk dan mendukung misi swasembada ekonomi!,Ekonomi,informal,Sumatera Utara,1,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Individual,Eonomi Hijau,synthetic_v3.1_asta_urgency,saya rasa pemerintah bisa meningkatkan kualitas hidup warga dengan mengembangkan program ekonomi hijau di sulawesi selatan. ini bisa meningkatkan pendapatan penduduk dan mendukung misi swasembada ekonomi!,2,legislative target dpr ri. asta cita misi 2. impact scope individual. register informal.  aspirasi warga: saya rasa pemerintah bisa meningkatkan kualitas hidup warga dengan mengembangkan program ekonomi hijau di sulawesi selatan. ini bisa meningkatkan pendapatan penduduk dan mendukung misi swasembada ekonomi!,0,0,1
8e1fccab-0694-4f5e-ad37-7728b7591972,"Cari guru sd di pedesaan, nggak ada. Anak-anak warga harus pindah ke kota buat sekolah. Sementara ini warga jadi korban. Bgt!",Pendidikan,informal,Jawa Barat,5,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Regional,Fasilitas Pendidikan di Pedesaan,synthetic_v3.1_asta_urgency,"cari guru sd di pedesaan, tidak ada. anak-anak warga harus pindah ke kota buat sekolah. sementara ini warga jadi korban. bgt!",4,"legislative target dprd kab kota. asta cita misi 4. impact scope regional. register informal.  aspirasi warga: cari guru sd di pedesaan, tidak ada. anak-anak warga harus pindah ke kota buat sekolah. sementara ini warga jadi korban. bgt!",5,4,3
ab55fbdb-bbe2-432d-92f3-fee95ece41d9,Peningkatan kemampuan dan ketersediaan tenaga medis di daerah-daerah sulit dijangkau,Kesehatan,formal,Kalimantan Timur,4,Misi Kesehatan Pedalaman,DPR RI,Regional,Tenaga Medis,booster_v3.2,kemampuan dan ketersediaan tenaga medis di daerah-daerah sulit dijangkau,0,legislative target dpr ri. asta cita misi unknown. impact scope regional. register formal.  aspirasi warga: kemampuan dan ketersediaan tenaga medis di daerah-daerah sulit dijangkau,3,3,8
cdc5179b-2819-41de-b0c6-4d2825304791,Masyarakat desa terpencil membutuhkan bantuan sosial yang lebih efektif untuk mengatasi kemiskinan dan kekurangan gizi.,Sosial,informal,Jambi,3,Misi Berkarya,DPR RI,Community,Pengentasan Kemiskinan,booster_v3.2,desa terpencil membutuhkan bantuan sosial yang lebih efektif untuk mengatasi kemiskinan dan kekurangan gizi.,0,legislative target dpr ri. asta cita misi unknown. impact scope community. register informal.  aspirasi warga: desa terpencil membutuhkan bantuan sosial yang lebih efektif untuk mengatasi kemiskinan dan kekurangan gizi.,6,2,8
dab4777e-21b7-45a7-a5da-090a033755dd,Desaku ada sekolah yang masih menggunakan metode konvensional dalam mengajar. Mereka butuh buku teks yang lebih relevan dengan kehidupan sehari-hari dan guru yang lebih inovatif dalam membuat materi yang menarik. Saya harap pemerintah dapat memberikan bantuan untuk memperbarui infrastruktur dan meningkatkan kualitas pendidikan di sana.,Pendidikan,informal,Jawa Timur,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Pendidikan,synthetic_v3.1_asta_urgency,ada sekolah yang masih menggunakan metode konvensional dalam mengajar. mereka butuh buku teks yang lebih relevan dengan kehidupan sehari-hari dan guru yang lebih inovatif dalam membuat materi yang menarik. saya harap pemerintah dapat memberikan bantuan untuk memperbarui infrastruktur dan meningkatkan kualitas pendidikan di sana.,4,legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: ada sekolah yang masih menggunakan metode konvensional dalam mengajar. mereka butuh buku teks yang lebih relevan dengan kehidupan sehari-hari dan guru yang lebih inovatif dalam membuat materi yang menarik. saya harap pemerintah dapat memberikan bantuan untuk memperbarui infrastruktur dan meningkatkan kualitas pendidikan di sana.,5,1,3
80875ece-a0e9-4019-90f1-6c65faad71d6,"Kita sdh lama-lama mencari dana buat perbaiki puskesmas. Gak tahu kapan sih kita bisa menerima hasilnya. Jadi gak ada solusi buat warga yg sakit. DPR RI harus ngusahain solusi buat Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan.",Pendidikan,informal,Jawa Timur,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPR RI,Community,Kesehatan,synthetic_v3.1_asta_urgency,"kita sudah lama-lama mencari dana buat perbaiki puskesmas. tidak tahu kapan sih kita bisa menerima hasilnya. jadi tidak ada solusi buat warga yang sakit. dpr ri harus ngusahain solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",4,"legislative target dpr ri. asta cita misi 4. impact scope community. register informal.  aspirasi warga: kita sudah lama-lama mencari dana buat perbaiki puskesmas. tidak tahu kapan sih kita bisa menerima hasilnya. jadi tidak ada solusi buat warga yang sakit. dpr ri harus ngusahain solusi buat misi 4 sdm, sains, teknologi, pendidikan, kesehatan.",5,2,3
1c2cdbfc-62a5-4567-9105-41d51ab2340d,"Perlindungan hak-hak disabilitas di Indonesia masih sangat kurang, pemerintah harus DARURAT mengambil tindakan untuk meningkatkan aksesibilitas dan kesempatan bagi penyandang disabilitas.",Sosial,formal,Jawa Barat,5,Misi Kualitas Hidup Disabilitas,DPR RI,National,Hak Disabilitas,booster_v3.2,"hak-hak disabilitas di indonesia masih sangat kurang, pemerintah harus darurat mengambil tindakan untuk meningkatkan aksesibilitas dan kesempatan bagi penyandang disabilitas.",0,"legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: hak-hak disabilitas di indonesia masih sangat kurang, pemerintah harus darurat mengambil tindakan untuk meningkatkan aksesibilitas dan kesempatan bagi penyandang disabilitas.",6,4,8
33bed866-c669-4db3-9c97-693f5ebcbf3b,Saya merasa bahwa pengembangan pertanian di Tegal perlu ditingkatkan lebih lanjut untuk meningkatkan swasembada pangan. Ini akan membantu meningkatkan pendapatan warga setempat.,Lingkungan,informal,Jambi,1,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPR RI,Individual,Pengembangan Pertanian,synthetic_v3.1_asta_urgency,saya merasa bahwa pengembangan pertanian di tegal perlu ditingkatkan lebih lanjut untuk meningkatkan swasembada pangan. ini akan membantu meningkatkan pendapatan warga setempat.,2,legislative target dpr ri. asta cita misi 2. impact scope individual. register informal.  aspirasi warga: saya merasa bahwa pengembangan pertanian di tegal perlu ditingkatkan lebih lanjut untuk meningkatkan swasembada pangan. ini akan membantu meningkatkan pendapatan warga setempat.,4,0,1
